name,position,team,season,situation,games_played,icetime,goals,primaryAssists,secondaryAssists,points,penalties,penaltyMinutes,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,xGoals,goals_above_expected,goals_per60,xGoals_per60,reboundGoals_Percentage,OnIce_F_xGoals,OffIce_F_xGoals,onIce_xGoalsPercentage,offIce_xGoalsPercentage,shotAttempts,shotsOnGoal,rebounds,lowDangerShots,lowDangerShots_Percentage,lowDangerGoals,lowDangerGoals_Percentage,mediumDangerShots,mediumDangerShots_Percentage,mediumDangerGoals,mediumDangerGoals_Percentage,highDangerShots,highDangerShots_Percentage,highDangerGoals,highDangerGoals_Percentage
Ryan Carpenter,C,VGK,2018,other,68,2419,1,1,1,3,0,0,0.62,0.54,0.57,0.56,1.37,-0.3700000000000001,1.4882182720132284,2.0388590326581233,0,4.54,13.74,0.57,0.62,6,2,0,3,0.5,0,0,1,0.16666666666666666,0,0,2,0.3333333333333333,1,1
Ryan Carpenter,C,VGK,2018,all,68,51451,5,5,8,18,4,8,0.54,0.55,0.53,0.55,10.56,-5.5600000000000005,0.34984742764960836,0.7388777671959729,0.2,42.21,185.18,0.51,0.57,175,102,3,100,0.5714285714285714,2,0.4,31,0.17714285714285713,2,0.4,10,0.05714285714285714,1,0.2
Ryan Carpenter,C,VGK,2018,5on5,68,43439,3,3,7,13,4,8,0.58,0.54,0.57,0.54,8.91,-5.91,0.24862450793066138,0.7384147885540643,0.3333333333333333,35.09,125.84,0.56,0.55,164,95,2,93,0.5670731707317073,1,0.3333333333333333,29,0.17682926829268292,2,0.6666666666666666,8,0.04878048780487805,0,0
Ryan Carpenter,C,VGK,2018,4on5,68,4823,1,1,0,2,0,0,0.18,0.19,0.2,0.22,0.07,0.9299999999999999,0.7464233879328218,0.05224963715529753,0,1.59,3.86,0.15,0.18,3,3,1,3,1,1,1,0,0,0,0,0,0,0,0
Ryan Carpenter,C,VGK,2018,5on4,68,770,0,0,0,0,0,0,0.9,0.87,0.89,0.87,0.21,-0.21,0,0.9818181818181817,NA,0.99,10.65,0.98,0.86,2,2,0,1,0.5,0,NA,1,0.5,0,NA,0,0,0,NA
Jeremy Lauzon,D,BOS,2018,other,16,561,0,0,0,0,0,0,0,0.55,0,0.56,0,0,0,0,NA,0,2.17,0,0.43,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Jeremy Lauzon,D,BOS,2018,all,16,14911,1,0,0,1,1,2,0.45,0.53,0.46,0.52,0.35,0.65,0.24143249949701562,0.08450137482395546,0,9.32,34.4,0.47,0.47,29,11,0,16,0.5517241379310345,0,0,1,0.034482758620689655,1,1,0,0,0,0
Jeremy Lauzon,D,BOS,2018,5on5,16,12500,1,0,0,1,1,2,0.5,0.52,0.51,0.52,0.33,0.6699999999999999,0.288,0.09504,0,7.65,22.2,0.52,0.5,27,9,0,14,0.5185185185185185,0,0,1,0.037037037037037035,1,1,0,0,0,0
Jeremy Lauzon,D,BOS,2018,4on5,16,1819,0,0,0,0,0,0,0.22,0.13,0.22,0.13,0.02,-0.02,0,0.03958218801539307,NA,0.76,0.5,0.19,0.06,2,2,0,2,1,0,NA,0,0,0,NA,0,0,0,NA
Jeremy Lauzon,D,BOS,2018,5on4,16,31,0,0,0,0,0,0,1,0.78,1,0.72,0,0,0,0,NA,0.91,1.42,1,0.62,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Filip Chytil,C,NYR,2018,other,75,1297,2,0,0,2,0,0,0.71,0.51,0.69,0.51,1.11,0.8899999999999999,5.551272166538165,3.0809560524286814,0,2.98,8.47,0.38,0.55,8,5,0,2,0.25,0,0,2,0.25,0,0,2,0.25,2,1
Filip Chytil,C,NYR,2018,all,75,62037,11,8,4,23,4,8,0.5,0.45,0.5,0.45,15.32,-4.32,0.6383287393007399,0.8890178441897577,0.18181818181818182,47.39,152.11,0.52,0.46,243,133,11,122,0.5020576131687243,3,0.2727272727272727,51,0.20987654320987653,3,0.2727272727272727,16,0.06584362139917696,5,0.45454545454545453
Filip Chytil,C,NYR,2018,5on5,75,54258,6,7,1,14,3,6,0.46,0.46,0.47,0.46,11.29,-5.289999999999999,0.398097976335287,0.7490876921375649,0,32.38,102.76,0.46,0.48,213,119,8,113,0.5305164319248826,3,0.5,46,0.215962441314554,3,0.5,7,0.03286384976525822,0,0
Filip Chytil,C,NYR,2018,4on5,75,13,0,0,0,0,0,0,0,0.16,0,0.19,0,0,0,0,NA,0,1.05,0,0.23,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Filip Chytil,C,NYR,2018,5on4,75,6469,3,1,3,7,1,2,0.81,0.87,0.78,0.84,2.91,0.08999999999999986,1.6695006956252898,1.6194156747565314,0.6666666666666666,11.79,17.75,0.92,0.9,21,9,3,7,0.3333333333333333,0,0,3,0.14285714285714285,0,0,7,0.3333333333333333,3,1
Alan Quine,C,CGY,2018,other,13,53,0,0,0,0,0,0,0.6,0.25,0.67,0.25,0.07,-0.07,0,4.754716981132076,NA,0.1,0.76,0.76,0.88,1,1,0,1,1,0,NA,0,0,0,NA,0,0,0,NA
Alan Quine,C,CGY,2018,all,13,7408,3,0,1,4,3,6,0.49,0.51,0.48,0.5,1.24,1.76,1.4578833693304536,0.6025917926565875,0.3333333333333333,4.02,33.48,0.49,0.51,20,11,0,9,0.45,0,0,4,0.2,2,0.6666666666666666,1,0.05,1,0.3333333333333333
Alan Quine,C,CGY,2018,5on5,13,7176,2,0,1,3,3,6,0.48,0.51,0.47,0.49,1.02,0.98,1.0033444816053512,0.5117056856187291,0.5,3.53,20.42,0.46,0.5,18,9,0,8,0.4444444444444444,0,0,3,0.16666666666666666,1,0.5,1,0.05555555555555555,1,0.5
Alan Quine,C,CGY,2018,4on5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Alan Quine,C,CGY,2018,5on4,13,179,1,0,0,1,0,0,0.8,0.85,0.75,0.82,0.15,0.85,20.111731843575416,3.0167597765363126,0,0.39,3.02,1,0.91,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
Brock Nelson,C,NYI,2018,other,82,4640,3,3,3,9,0,0,0.43,0.49,0.43,0.49,3.51,-0.5099999999999998,2.3275862068965516,2.723275862068965,0,13.38,11.07,0.62,0.46,14,9,0,4,0.2857142857142857,0,0,2,0.14285714285714285,0,0,5,0.35714285714285715,3,1
Brock Nelson,C,NYI,2018,all,82,88409,25,13,15,53,14,28,0.51,0.46,0.5,0.47,23.23,1.7699999999999996,1.0179959053942471,0.9459217952923346,0.04,78.36,150.08,0.56,0.49,294,181,6,130,0.4421768707482993,6,0.24,85,0.2891156462585034,12,0.48,21,0.07142857142857142,7,0.28
Brock Nelson,C,NYI,2018,5on5,82,69080,19,9,8,36,12,24,0.48,0.48,0.47,0.49,14.98,4.02,0.9901563404748118,0.7806601042269833,0.05263157894736842,46.5,113.17,0.51,0.51,206,130,5,86,0.4174757281553398,6,0.3157894736842105,66,0.32038834951456313,10,0.5263157894736842,11,0.05339805825242718,3,0.15789473684210525
Brock Nelson,C,NYI,2018,4on5,82,3422,1,0,0,1,0,0,0.11,0.09,0.14,0.1,0.44,0.56,1.0520163646990064,0.4628872004675629,0,1.14,2,0.16,0.07,4,4,0,2,0.5,0,0,1,0.25,1,1,1,0.25,0,0
Brock Nelson,C,NYI,2018,5on4,82,11267,1,1,4,6,2,4,0.85,0.88,0.83,0.86,3.99,-2.99,0.3195171740481051,1.2748735244519394,0,16.99,22.06,0.87,0.94,66,35,1,36,0.5454545454545454,0,0,15,0.22727272727272727,0,0,4,0.06060606060606061,1,1
Haydn Fleury,D,CAR,2018,other,20,111,0,0,0,0,0,0,0.6,0.39,0.67,0.39,0,0,0,0,NA,0.07,1.53,0.34,0.37,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Haydn Fleury,D,CAR,2018,all,20,15040,0,1,0,1,1,2,0.51,0.54,0.52,0.54,0.66,-0.66,0,0.15797872340425534,NA,14.38,59.95,0.62,0.58,40,17,1,26,0.65,0,NA,1,0.025,0,NA,0,0,0,NA
Haydn Fleury,D,CAR,2018,5on5,20,14473,0,1,0,1,1,2,0.51,0.54,0.53,0.54,0.66,-0.66,0,0.16416776065777655,NA,14.24,38.3,0.62,0.57,40,17,1,26,0.65,0,NA,1,0.025,0,NA,0,0,0,NA
Haydn Fleury,D,CAR,2018,4on5,20,412,0,0,0,0,0,0,0.13,0.23,0.13,0.23,0,0,0,0,NA,0.07,0.71,0.33,0.15,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Haydn Fleury,D,CAR,2018,5on4,20,44,0,0,0,0,0,0,0,0.94,0,0.91,0,0,0,0,NA,0,1.63,0,0.95,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
John Moore,D,BOS,2018,other,61,2313,1,0,0,1,0,0,0.3,0.66,0.34,0.64,0.06,0.94,1.556420233463035,0.0933852140077821,0,4.85,10.66,0.55,0.58,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
John Moore,D,BOS,2018,all,61,68695,4,4,5,13,14,26,0.46,0.56,0.46,0.56,4.37,-0.3700000000000001,0.20962224324914475,0.22901230074969064,0.25,44.36,137.97,0.44,0.57,185,97,1,116,0.6270270270270271,2,0.5,8,0.043243243243243246,1,0.25,2,0.010810810810810811,1,0.25
John Moore,D,BOS,2018,5on5,61,57455,1,4,4,9,13,24,0.5,0.54,0.51,0.54,2.72,-1.7200000000000002,0.06265773213819512,0.17042903141589072,0,35.17,84.53,0.48,0.54,164,88,1,104,0.6341463414634146,1,1,6,0.036585365853658534,0,0,0,0,0,0
John Moore,D,BOS,2018,4on5,61,7449,0,0,0,0,1,2,0.12,0.22,0.12,0.22,0,0,0,0,NA,0.84,3.06,0.06,0.18,4,3,0,3,0.75,0,NA,0,0,0,NA,0,0,0,NA
John Moore,D,BOS,2018,5on4,61,1478,1,0,1,2,0,0,0.78,0.85,0.77,0.82,1.31,-0.31000000000000005,2.435723951285521,3.190798376184033,1,2.65,13.66,0.9,0.85,12,3,0,7,0.5833333333333334,0,0,0,0,0,0,2,0.16666666666666666,1,1
J.T. Compher,L,COL,2018,other,66,4655,1,0,0,1,0,0,0.58,0.49,0.56,0.48,1.51,-0.51,0.7733619763694952,1.167776584317938,0,8.24,8.54,0.43,0.43,14,7,1,4,0.2857142857142857,0,0,2,0.14285714285714285,0,0,2,0.14285714285714285,1,1
J.T. Compher,L,COL,2018,all,66,69227,16,9,8,33,13,31,0.5,0.5,0.5,0.51,16.86,-0.8599999999999994,0.8320453002441245,0.876767735132246,0.125,61.46,128.75,0.5,0.51,197,118,15,88,0.4467005076142132,3,0.1875,44,0.2233502538071066,6,0.375,23,0.116751269035533,7,0.4375
J.T. Compher,L,COL,2018,5on5,66,46392,9,7,4,20,11,27,0.47,0.52,0.47,0.52,9.54,-0.5399999999999991,0.6983962752198655,0.7403000517330574,0.1111111111111111,30.55,97.56,0.49,0.52,136,83,11,66,0.4852941176470588,2,0.2222222222222222,30,0.22058823529411764,5,0.5555555555555556,12,0.08823529411764706,2,0.2222222222222222
J.T. Compher,L,COL,2018,4on5,66,7079,3,0,0,3,1,2,0.12,0.14,0.15,0.18,0.97,2.0300000000000002,1.5256392145783302,0.49329001271366013,0,2.33,3.44,0.13,0.16,11,8,2,5,0.45454545454545453,1,0.3333333333333333,4,0.36363636363636365,1,0.3333333333333333,1,0.09090909090909091,1,0.3333333333333333
J.T. Compher,L,COL,2018,5on4,66,11101,3,1,4,8,1,2,0.9,0.84,0.89,0.81,4.84,-1.8399999999999999,0.972885325646338,1.569588325376092,0.3333333333333333,19.99,14.2,0.93,0.9,35,20,1,13,0.37142857142857144,0,0,8,0.22857142857142856,0,0,8,0.22857142857142856,3,1
Matt Irwin,D,NSH,2018,other,44,858,0,0,0,0,0,0,0.5,0.49,0.5,0.5,0,0,0,0,NA,0.2,2.78,0.68,0.38,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Matt Irwin,D,NSH,2018,all,44,29773,1,4,2,7,11,28,0.52,0.51,0.53,0.51,1.13,-0.1299999999999999,0.12091492291673664,0.1366338628959124,0,18.21,95.02,0.48,0.47,112,50,5,72,0.6428571428571429,1,1,0,0,0,0,0,0,0,0
Matt Irwin,D,NSH,2018,5on5,44,28407,1,4,2,7,11,28,0.52,0.51,0.53,0.51,1.13,-0.1299999999999999,0.1267293272784877,0.14320413982469107,0,17.97,63.3,0.5,0.48,111,50,5,72,0.6486486486486487,1,1,0,0,0,0,0,0,0,0
Matt Irwin,D,NSH,2018,4on5,44,507,0,0,0,0,0,0,0.21,0.19,0.18,0.2,0,0,0,0,NA,0.05,0.97,0.04,0.1,1,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA
Matt Irwin,D,NSH,2018,5on4,44,1,0,0,0,0,0,0,0,0.89,0,0.86,0,0,0,0,NA,0,1.17,0,1,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Timothy Gettinger,L,NYR,2018,other,4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Timothy Gettinger,L,NYR,2018,all,4,1805,0,0,0,0,0,0,0.4,0.5,0.44,0.45,0.19,-0.19,0,0.3789473684210527,NA,0.81,7.58,0.44,0.41,6,2,0,5,0.8333333333333334,0,NA,0,0,0,NA,0,0,0,NA
Timothy Gettinger,L,NYR,2018,5on5,4,1805,0,0,0,0,0,0,0.4,0.49,0.44,0.44,0.19,-0.19,0,0.3789473684210527,NA,0.81,4.51,0.44,0.34,6,2,0,5,0.8333333333333334,0,NA,0,0,0,NA,0,0,0,NA
Timothy Gettinger,L,NYR,2018,4on5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Timothy Gettinger,L,NYR,2018,5on4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Zach Trotman,D,PIT,2018,other,13,175,0,0,0,0,0,0,0.25,0.43,0,0.4,0,0,0,0,NA,0,4.89,0,0.7,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Zach Trotman,D,PIT,2018,all,13,11907,0,1,0,1,2,4,0.49,0.51,0.51,0.52,0.74,-0.74,0,0.2237339380196523,NA,8.27,36.67,0.54,0.61,33,16,0,20,0.6060606060606061,0,NA,0,0,0,NA,1,0.030303030303030304,0,NA
Zach Trotman,D,PIT,2018,5on5,13,10320,0,0,0,0,2,4,0.48,0.52,0.51,0.53,0.63,-0.63,0,0.21976744186046512,NA,7.09,19.8,0.54,0.57,27,12,0,15,0.5555555555555556,0,NA,0,0,0,NA,1,0.037037037037037035,0,NA
Zach Trotman,D,PIT,2018,4on5,13,476,0,0,0,0,0,0,0.15,0.28,0.2,0.32,0,0,0,0,NA,0,0.97,0,0.38,1,0,0,1,1,0,NA,0,0,0,NA,0,0,0,NA
Zach Trotman,D,PIT,2018,5on4,13,936,0,1,0,1,0,0,0.84,0.83,0.83,0.78,0.11,-0.11,0,0.4230769230769231,NA,1.17,5.09,0.92,0.89,5,4,0,4,0.8,0,NA,0,0,0,NA,0,0,0,NA
Jonas Brodin,D,MIN,2018,other,82,4268,1,0,0,1,1,2,0.32,0.51,0.32,0.51,0.71,0.29000000000000004,0.8434864104967197,0.598875351452671,0,4.54,17.14,0.44,0.48,5,1,0,1,0.2,1,1,0,0,0,0,1,0.2,0,0
Jonas Brodin,D,MIN,2018,all,82,100792,4,6,8,18,15,30,0.47,0.52,0.48,0.52,4.19,-0.1900000000000004,0.14286848162552584,0.14965473450273833,0,64.08,168.67,0.48,0.54,210,109,5,131,0.6238095238095238,3,0.75,9,0.04285714285714286,1,0.25,1,0.004761904761904762,0,0
Jonas Brodin,D,MIN,2018,5on5,82,85688,3,6,6,15,13,26,0.52,0.51,0.53,0.51,3.27,-0.27,0.12603865185323498,0.13738213052002615,0,56.11,111.39,0.55,0.54,197,102,5,123,0.6243654822335025,2,0.6666666666666666,8,0.04060913705583756,1,0.3333333333333333,0,0,0,0
Jonas Brodin,D,MIN,2018,4on5,82,9759,0,0,0,0,1,2,0.11,0.12,0.13,0.13,0.01,-0.01,0,0.003688902551490931,NA,1.44,1.24,0.09,0.05,5,5,0,5,1,0,NA,0,0,0,NA,0,0,0,NA
Jonas Brodin,D,MIN,2018,5on4,82,1077,0,0,1,1,0,0,1,0.86,1,0.82,0.14,-0.14,0,0.4679665738161561,NA,1.91,17.8,1,0.91,2,1,0,1,0.5,0,NA,1,0.5,0,NA,0,0,0,NA
J.T. Miller,C,T.B,2018,other,75,2602,0,1,1,2,0,0,0.68,0.35,0.7,0.37,0.65,-0.65,0,0.8993082244427364,NA,8.9,11.99,0.68,0.58,8,3,0,3,0.375,0,NA,2,0.25,0,NA,1,0.125,0,NA
J.T. Miller,C,T.B,2018,all,75,66007,13,16,18,47,15,32,0.59,0.48,0.59,0.48,14.52,-1.5199999999999996,0.7090157104549518,0.7919160089081462,0,73.47,174.05,0.64,0.5,191,108,9,98,0.5130890052356021,6,0.46153846153846156,50,0.2617801047120419,5,0.38461538461538464,10,0.05235602094240838,2,0.15384615384615385
J.T. Miller,C,T.B,2018,5on5,75,52843,10,6,10,26,13,28,0.54,0.51,0.54,0.51,8.85,1.1500000000000004,0.6812633650625438,0.6029180780803512,0,38.66,127.27,0.54,0.52,153,87,7,82,0.5359477124183006,6,0.6,39,0.2549019607843137,4,0.4,3,0.0196078431372549,0,0
J.T. Miller,C,T.B,2018,4on5,75,65,0,0,0,0,0,0,0.33,0.15,0,0.19,0,0,0,0,NA,0,0.94,0,0.26,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
J.T. Miller,C,T.B,2018,5on4,75,10497,3,9,7,19,2,4,0.82,0.88,0.8,0.86,5.03,-2.0300000000000002,1.0288653901114604,1.7250643040868823,0,25.91,17.17,0.88,0.93,30,18,2,13,0.43333333333333335,0,0,9,0.3,1,0.3333333333333333,6,0.2,2,0.6666666666666666
Brandon Davidson,D,CHI,2018,other,10,193,0,0,0,0,0,0,0.6,0.72,0.5,0.8,0,0,0,0,NA,0.18,3.63,0.5,0.81,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Brandon Davidson,D,CHI,2018,all,10,8253,0,0,1,1,1,5,0.44,0.5,0.43,0.49,0.34,-0.34,0,0.14830970556161396,NA,4.61,24.3,0.36,0.47,24,7,0,12,0.5,0,NA,0,0,0,NA,0,0,0,NA
Brandon Davidson,D,CHI,2018,5on5,10,7244,0,0,1,1,1,5,0.48,0.51,0.46,0.51,0.34,-0.34,0,0.16896742131419107,NA,4.11,16.27,0.39,0.45,24,7,0,12,0.5,0,NA,0,0,0,NA,0,0,0,NA
Brandon Davidson,D,CHI,2018,4on5,10,785,0,0,0,0,0,0,0.13,0.12,0.2,0.13,0,0,0,0,NA,0.33,0.83,0.18,0.16,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Brandon Davidson,D,CHI,2018,5on4,10,31,0,0,0,0,0,0,0,0.65,0,0.59,0,0,0,0,NA,0,0.39,0,0.38,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Mathieu Perreault,L,WPG,2018,other,82,1414,0,0,0,0,0,0,0.63,0.43,0.61,0.45,0.33,-0.33,0,0.8401697312588402,NA,1.53,9.27,0.53,0.53,4,1,0,3,0.75,0,NA,1,0.25,0,NA,0,0,0,NA
Mathieu Perreault,L,WPG,2018,all,82,60188,15,5,12,32,22,44,0.55,0.47,0.55,0.47,10.32,4.68,0.8971888084003456,0.6172659001794377,0.26666666666666666,43.95,184.07,0.55,0.47,169,94,3,93,0.5502958579881657,3,0.2,31,0.1834319526627219,6,0.4,11,0.0650887573964497,6,0.4
Mathieu Perreault,L,WPG,2018,5on5,82,52385,11,3,11,25,21,42,0.52,0.48,0.52,0.48,8.07,2.9299999999999997,0.7559415863319652,0.55458623651808725,0.18181818181818182,32.86,118.05,0.5,0.47,144,81,3,79,0.5486111111111112,3,0.2727272727272727,25,0.1736111111111111,5,0.45454545454545453,8,0.05555555555555555,3,0.2727272727272727
Mathieu Perreault,L,WPG,2018,4on5,82,20,0,0,0,0,0,0,0,0.09,0,0.12,0,0,0,0,NA,0,0.32,0,0.1,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Mathieu Perreault,L,WPG,2018,5on4,82,6369,4,2,1,7,0,0,0.83,0.86,0.81,0.85,1.91,2.09,2.260951483749411,1.0796043334903436,0.5,9.56,33.28,0.88,0.89,21,12,0,11,0.5238095238095238,0,0,5,0.23809523809523808,1,0.25,3,0.14285714285714285,3,0.75
Xavier Ouellet,D,MTL,2018,other,19,643,0,0,0,0,0,0,0.45,0.5,0.5,0.47,0.05,-0.05,0,0.27993779160186627,NA,0.7,3.51,0.46,0.57,1,1,0,1,1,0,NA,0,0,0,NA,0,0,0,NA
Xavier Ouellet,D,MTL,2018,all,19,19403,0,1,2,3,5,13,0.51,0.53,0.51,0.52,1.37,-1.37,0,0.25418749677884867,NA,13.56,38.56,0.52,0.52,69,32,2,48,0.6956521739130435,0,NA,1,0.014492753623188406,0,NA,1,0.014492753623188406,0,NA
Xavier Ouellet,D,MTL,2018,5on5,19,17170,0,1,2,3,5,13,0.54,0.52,0.54,0.51,1.32,-1.32,0,0.27676179382644145,NA,12.68,24.16,0.59,0.5,68,31,2,47,0.6911764705882353,0,NA,1,0.014705882352941176,0,NA,1,0.014705882352941176,0,NA
Xavier Ouellet,D,MTL,2018,4on5,19,1505,0,0,0,0,0,0,0.12,0.16,0.11,0.2,0,0,0,0,NA,0.18,0.48,0.06,0.12,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Xavier Ouellet,D,MTL,2018,5on4,19,85,0,0,0,0,0,0,0.33,0.87,0,0.84,0,0,0,0,NA,0,4.55,0,0.89,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Ivan Provorov,D,PHI,2018,other,82,6741,0,1,1,2,0,0,0.39,0.59,0.38,0.59,0.64,-0.64,0,0.34178905206942595,NA,10.01,12.52,0.44,0.59,20,10,0,10,0.5,0,NA,2,0.1,0,NA,0,0,0,NA
Ivan Provorov,D,PHI,2018,all,82,123324,7,5,13,25,11,22,0.45,0.52,0.46,0.52,7.79,-0.79,0.20433978787583923,0.2274009925075411,0,89.95,146.95,0.45,0.52,295,146,7,167,0.5661016949152542,5,0.7142857142857143,20,0.06779661016949153,2,0.2857142857142857,4,0.013559322033898305,0,0
Ivan Provorov,D,PHI,2018,5on5,82,96096,7,3,11,21,11,22,0.48,0.49,0.48,0.49,5.73,1.2699999999999996,0.26223776223776224,0.21466033966033968,0,67.16,94.96,0.49,0.49,234,109,6,128,0.5470085470085471,5,0.7142857142857143,17,0.07264957264957266,2,0.2857142857142857,2,0.008547008547008548,0,0
Ivan Provorov,D,PHI,2018,4on5,82,13033,0,0,0,0,0,0,0.16,0.14,0.19,0.17,0.22,-0.22,0,0.06076881761681884,NA,4.88,1.6,0.16,0.08,8,6,0,7,0.875,0,NA,0,0,0,NA,0,0,0,NA
Ivan Provorov,D,PHI,2018,5on4,82,7454,0,1,1,2,0,0,0.79,0.88,0.76,0.85,1.21,-1.21,0,0.5843842232358465,NA,7.76,34.08,0.77,0.88,32,21,1,22,0.6875,0,NA,1,0.03125,0,NA,2,0.0625,0,NA
Damon Severson,D,N.J,2018,other,82,5769,0,1,0,1,0,0,0.51,0.44,0.49,0.46,0.88,-0.88,0,0.549141965678627,NA,5.95,12.14,0.39,0.46,13,6,0,6,0.46153846153846156,0,NA,1,0.07692307692307693,0,NA,2,0.15384615384615385,0,NA
Damon Severson,D,N.J,2018,all,82,108149,11,18,10,39,27,48,0.48,0.47,0.49,0.48,8.1,2.9000000000000004,0.3661614994128471,0.26962801320400553,0.09090909090909091,81.98,134.71,0.48,0.48,262,146,10,170,0.648854961832061,6,0.5454545454545454,12,0.04580152671755725,1,0.09090909090909091,8,0.030534351145038167,4,0.36363636363636365
Damon Severson,D,N.J,2018,5on5,82,83648,8,12,6,26,21,36,0.46,0.47,0.47,0.48,4.21,3.79,0.34429992348890587,0.1811878347360367,0.125,56.44,96.03,0.48,0.5,163,90,7,108,0.6625766871165644,6,0.75,7,0.04294478527607362,1,0.125,3,0.018404907975460124,1,0.125
Damon Severson,D,N.J,2018,4on5,82,7007,0,1,0,1,1,2,0.21,0.17,0.23,0.21,0.07,-0.07,0,0.03596403596403597,NA,2.75,4.48,0.18,0.19,10,9,0,9,0.9,0,NA,0,0,0,NA,0,0,0,NA
Damon Severson,D,N.J,2018,5on4,82,11725,3,4,4,11,4,8,0.84,0.81,0.82,0.8,2.92,0.08000000000000007,0.9211087420042644,0.8965458422174841,0,16.1,15.44,0.83,0.79,74,41,3,46,0.6216216216216216,0,0,4,0.05405405405405406,0,0,3,0.04054054054054054,3,1
Devon Toews,D,NYI,2018,other,48,1794,0,0,0,0,0,0,0.55,0.54,0.54,0.58,0.01,-0.01,0,0.020066889632107024,NA,1.6,8.33,0.43,0.67,2,1,0,1,0.5,0,NA,0,0,0,NA,0,0,0,NA
Devon Toews,D,NYI,2018,all,48,51395,5,8,6,19,2,4,0.56,0.45,0.56,0.46,3.83,1.17,0.3502286214612316,0.2682751240393034,0.2,44.57,89.45,0.6,0.5,156,81,8,99,0.6346153846153846,3,0.6,2,0.01282051282051282,0,0,4,0.02564102564102564,2,0.4
Devon Toews,D,NYI,2018,5on5,48,44506,3,6,4,13,2,4,0.53,0.47,0.54,0.47,2.86,0.14000000000000012,0.24266391048397967,0.23133959466139395,0,33.89,63.22,0.57,0.51,135,68,6,87,0.6444444444444445,2,0.6666666666666666,2,0.014814814814814815,0,0,2,0.014814814814814815,1,0.3333333333333333
Devon Toews,D,NYI,2018,4on5,48,158,0,0,0,0,0,0,0,0.08,0,0.1,0,0,0,0,NA,0,0.94,0,0.16,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Devon Toews,D,NYI,2018,5on4,48,4937,1,2,2,5,0,0,0.85,0.86,0.83,0.84,0.67,0.32999999999999996,0.7291877658497063,0.48855580311930324,0,8.64,10.36,0.84,0.89,17,10,1,10,0.5882352941176471,1,1,0,0,0,0,1,0.058823529411764705,0,0
Andrej Sekera,D,EDM,2018,other,24,433,0,0,2,2,0,0,0.62,0.41,0.65,0.4,0.1,-0.1,0,0.8314087759815243,NA,0.79,2.67,0.76,0.52,3,2,0,3,1,0,NA,0,0,0,NA,0,0,0,NA
Andrej Sekera,D,EDM,2018,all,24,23752,0,1,4,5,3,6,0.49,0.46,0.48,0.46,0.83,-0.83,0,0.1257999326372516,NA,15.47,50.21,0.45,0.48,67,28,1,39,0.582089552238806,0,NA,1,0.014925373134328358,0,NA,0,0,0,NA
Andrej Sekera,D,EDM,2018,5on5,24,20847,0,1,1,2,3,6,0.5,0.45,0.49,0.45,0.66,-0.66,0,0.11397323355878544,NA,12.7,33.45,0.46,0.45,60,25,1,34,0.5666666666666667,0,NA,1,0.016666666666666666,0,NA,0,0,0,NA
Andrej Sekera,D,EDM,2018,4on5,24,1786,0,0,0,0,0,0,0.2,0.14,0.21,0.14,0,0,0,0,NA,0.97,1.47,0.22,0.16,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
