name,position,team,season,situation,icetime,goals,primary_assists,secondary_assists,points,corsi_for,corsi_against,corsi_percentage,office_corsi_percentage,corsi_for_per60,corsi_against_per60,fenwick_for,fenwick_against,fenwick_percentage,office_fenwick_percentage,goals_for,goals_against,goals_for_percentage,goals_for_per60,xGoals,xGoals_per60,goals_above_expected,xGoals_for,xGoals_against,xGoals_for_per60,xGoals_against_per60,team_name,team_color,logo
Erik Gustafsson,D,CHI,2018,other,65.68,4,1,2,7,128,63,67.02,42,116.93,57.55,95,52,64.63,42,13,16,44.83,11.88,0.53,0.48,3.47,11.45,14.29,10.46,13.05,Chicago Blackhawks,#CF0A2C,http://content.sportslogos.net/logos/1/7/thumbs/56.gif
Erik Gustafsson,D,CHI,2018,all,1784.7,17,23,19,59,1953,1576,55.34,46,65.66,52.98,1428,1220,53.93,45,116,91,56.04,3.9,7.6,0.26,9.4,92.24,90.92,3.1,3.06,Chicago Blackhawks,#CF0A2C,http://content.sportslogos.net/logos/1/7/thumbs/56.gif
Erik Gustafsson,D,CHI,2018,5on5,1484.32,9,11,14,34,1451,1441,50.17,49,58.65,58.25,1058,1106,48.89,48,74,68,52.11,2.99,4.48,0.18,4.52,61.28,71.79,2.48,2.9,Chicago Blackhawks,#CF0A2C,http://content.sportslogos.net/logos/1/7/thumbs/56.gif
Erik Gustafsson,D,CHI,2018,4on5,8.53,0,0,0,0,4,13,23.53,15,28.14,91.44,4,11,26.669999999999998,15,0,2,0,0,0,0,0,0.33,0.99,2.32,6.96,Chicago Blackhawks,#CF0A2C,http://content.sportslogos.net/logos/1/7/thumbs/56.gif
Erik Gustafsson,D,CHI,2018,5on4,226.17,3,10,3,16,356,49,87.9,88,94.44,13,259,44,85.48,85,27,3,90,7.16,2.14,0.57,0.86,17.9,2.87,4.75,0.76,Chicago Blackhawks,#CF0A2C,http://content.sportslogos.net/logos/1/7/thumbs/56.gif
Richard Panik,R,ARI,2018,other,36.63,2,0,0,2,39,32,54.93,63,63.88,52.42,26,28,48.15,63,2,5,28.57,3.28,1.12,1.83,0.88,3.33,5.35,5.45,8.76,Arizona Coyotes,#8C2633,http://content.sportslogos.net/logos/1/5263/thumbs/526378072015.gif
Richard Panik,R,ARI,2018,all,1245.1,13,11,9,33,1252,1169,51.71,49,60.33,56.33,916,865,51.43,50,58,65,47.15,2.79,16.8,0.81,-3.8,61.09,55.33,2.94,2.67,Arizona Coyotes,#8C2633,http://content.sportslogos.net/logos/1/5263/thumbs/526378072015.gif
Richard Panik,R,ARI,2018,5on5,979.92,10,11,7,28,973,947,50.68,48,59.58,57.98,705,695,50.36000000000001,49,45,45,50,2.76,11.65,0.71,-1.65,42.78,38.41,2.62,2.35,Arizona Coyotes,#8C2633,http://content.sportslogos.net/logos/1/5263/thumbs/526378072015.gif
Richard Panik,R,ARI,2018,4on5,88.02,1,0,0,1,31,135,18.67,17,21.13,92.02,28,91,23.53,20,3,11,21.43,2.04,0.9,0.61,0.1,1.38,8.3,0.94,5.66,Arizona Coyotes,#8C2633,http://content.sportslogos.net/logos/1/5263/thumbs/526378072015.gif
Richard Panik,R,ARI,2018,5on4,140.53,0,0,2,2,200,44,81.97,86,85.39,18.79,150,40,78.95,83,8,3,72.72999999999999,3.42,3.13,1.34,-3.13,13.07,1.79,5.58,0.76,Arizona Coyotes,#8C2633,http://content.sportslogos.net/logos/1/5263/thumbs/526378072015.gif
Nelson Nogier,D,WPG,2018,other,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Winnipeg Jets,#041E42,http://content.sportslogos.net/logos/1/3050/thumbs/z9qyy9xqoxfjn0njxgzoy2rwk.gif
Nelson Nogier,D,WPG,2018,all,10.1,0,0,0,0,8,13,38.1,45,47.52,77.23,5,10,33.33,44,0,0,NA,0,0.01,0.06,-0.01,0.12,1.41,0.71,8.38,Winnipeg Jets,#041E42,http://content.sportslogos.net/logos/1/3050/thumbs/z9qyy9xqoxfjn0njxgzoy2rwk.gif
Nelson Nogier,D,WPG,2018,5on5,10.1,0,0,0,0,8,13,38.1,46,47.52,77.23,5,10,33.33,43,0,0,NA,0,0.01,0.06,-0.01,0.12,1.41,0.71,8.38,Winnipeg Jets,#041E42,http://content.sportslogos.net/logos/1/3050/thumbs/z9qyy9xqoxfjn0njxgzoy2rwk.gif
Nelson Nogier,D,WPG,2018,4on5,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Winnipeg Jets,#041E42,http://content.sportslogos.net/logos/1/3050/thumbs/z9qyy9xqoxfjn0njxgzoy2rwk.gif
Nelson Nogier,D,WPG,2018,5on4,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Winnipeg Jets,#041E42,http://content.sportslogos.net/logos/1/3050/thumbs/z9qyy9xqoxfjn0njxgzoy2rwk.gif
Aaron Ekblad,D,FLA,2018,other,90.28,0,0,4,4,122,119,50.62,50,81.08,79.09,94,96,49.47,47,14,13,51.849999999999994,9.3,0.69,0.46,-0.69,12.33,17.94,8.19,11.92,Florida Panthers,#041E42,http://content.sportslogos.net/logos/1/13/thumbs/1380782017.gif
Aaron Ekblad,D,FLA,2018,all,1933,14,7,16,37,1813,1857,49.4,51,56.28,57.64,1426,1427,49.980000000000004,52,115,118,49.36,3.57,9.67,0.3,4.33,94.72,101.36,2.94,3.15,Florida Panthers,#041E42,http://content.sportslogos.net/logos/1/13/thumbs/1380782017.gif
Aaron Ekblad,D,FLA,2018,5on5,1524.1,8,5,9,22,1406,1433,49.519999999999996,49,55.35,56.41,1089,1100,49.75,50,82,82,50,3.23,4.94,0.19,3.06,63.5,69.06,2.5,2.72,Florida Panthers,#041E42,http://content.sportslogos.net/logos/1/13/thumbs/1380782017.gif
Aaron Ekblad,D,FLA,2018,4on5,184.7,0,0,0,0,71,254,21.85,16,23.06,82.51,63,189,25,19,2,19,9.520000000000001,0.65,0.21,0.07,-0.21,2.95,10.75,0.96,3.49,Florida Panthers,#041E42,http://content.sportslogos.net/logos/1/13/thumbs/1380782017.gif
Aaron Ekblad,D,FLA,2018,5on4,133.92,5,2,3,10,202,40,83.47,85,90.5,17.92,168,34,83.17,82,16,4,80,7.17,3.78,1.69,1.22,14.66,3.03,6.57,1.36,Florida Panthers,#041E42,http://content.sportslogos.net/logos/1/13/thumbs/1380782017.gif
Niklas Hjalmarsson,D,ARI,2018,other,60.42,0,0,2,2,31,80,27.93,55.00000000000001,30.78,79.44,28,52,35,51,8,4,66.67,7.94,0.04,0.04,-0.04,8.98,6.9,8.92,6.85,Arizona Coyotes,#8C2633,http://content.sportslogos.net/logos/1/5263/thumbs/526378072015.gif
Niklas Hjalmarsson,D,ARI,2018,all,1615.6,0,3,7,10,1268,1648,43.480000000000004,52,47.09,61.2,978,1168,45.57,52,61,76,44.529999999999994,2.27,1.49,0.06,-1.49,65.46,74.41,2.43,2.76,Arizona Coyotes,#8C2633,http://content.sportslogos.net/logos/1/5263/thumbs/526378072015.gif
Niklas Hjalmarsson,D,ARI,2018,5on5,1311.22,0,3,3,6,1145,1161,49.65,48,52.39,53.13,867,827,51.18000000000001,48,40,53,43.01,1.83,1.45,0.07,-1.45,50.84,45.97,2.33,2.1,Arizona Coyotes,#8C2633,http://content.sportslogos.net/logos/1/5263/thumbs/526378072015.gif
Niklas Hjalmarsson,D,ARI,2018,4on5,241.98,0,0,2,2,91,404,18.38,17,22.56,100.17,82,286,22.28,19,12,19,38.71,2.98,0.01,0,-0.01,5.16,21.33,1.28,5.29,Arizona Coyotes,#8C2633,http://content.sportslogos.net/logos/1/5263/thumbs/526378072015.gif
Niklas Hjalmarsson,D,ARI,2018,5on4,1.98,0,0,0,0,1,0,100,79,30.3,0,1,0,100,75,1,0,100,30.3,0,0,0,0.48,0,14.55,0,Arizona Coyotes,#8C2633,http://content.sportslogos.net/logos/1/5263/thumbs/526378072015.gif
Tomas Hyka,R,VGK,2018,other,8.43,0,0,0,0,6,4,60,56.00000000000001,42.7,28.47,2,4,33.33,56.00000000000001,0,1,0,0,0,0,0,0.2,1.04,1.42,7.4,Vegas Golden Knights,#B4975A,http://content.sportslogos.net/logos/1/6114/thumbs/611426842018.gif
Tomas Hyka,R,VGK,2018,all,200.13,1,1,2,4,283,141,66.75,53,84.84,42.27,197,101,66.11,53,11,9,55.00000000000001,3.3,3.05,0.91,-2.05,12.67,7.14,3.8,2.14,Vegas Golden Knights,#B4975A,http://content.sportslogos.net/logos/1/6114/thumbs/611426842018.gif
Tomas Hyka,R,VGK,2018,5on5,158.63,1,0,1,2,211,130,61.88,53,79.81,49.17,145,91,61.44,53,7,8,46.67,2.65,1.88,0.71,-0.88,8.8,5.89,3.33,2.23,Vegas Golden Knights,#B4975A,http://content.sportslogos.net/logos/1/6114/thumbs/611426842018.gif
Tomas Hyka,R,VGK,2018,4on5,0.05,0,0,0,0,0,0,NA,8,0,0,0,0,NA,10,0,0,NA,0,0,0,0,0,0,0,0,Vegas Golden Knights,#B4975A,http://content.sportslogos.net/logos/1/6114/thumbs/611426842018.gif
Tomas Hyka,R,VGK,2018,5on4,33.02,0,1,1,2,66,7,90.41,85,119.93,12.72,50,6,89.29,82,4,0,100,7.27,1.17,2.13,-1.17,3.68,0.21,6.69,0.38,Vegas Golden Knights,#B4975A,http://content.sportslogos.net/logos/1/6114/thumbs/611426842018.gif
Joe Morrow,D,WPG,2018,other,7.77,0,0,0,0,2,6,25,27,15.44,46.33,2,5,28.57,33,1,1,50,7.72,0,0,0,0.48,0.45,3.71,3.47,Winnipeg Jets,#041E42,http://content.sportslogos.net/logos/1/3050/thumbs/z9qyy9xqoxfjn0njxgzoy2rwk.gif
Joe Morrow,D,WPG,2018,all,572.47,1,4,2,7,520,646,44.6,50,54.5,67.71,381,490,43.74,50,29,30,49.15,3.04,1.41,0.15,-0.41,21.34,28.5,2.24,2.99,Winnipeg Jets,#041E42,http://content.sportslogos.net/logos/1/3050/thumbs/z9qyy9xqoxfjn0njxgzoy2rwk.gif
Joe Morrow,D,WPG,2018,5on5,554.43,1,4,2,7,515,623,45.25,51,55.73,67.42,376,469,44.5,51,28,29,49.120000000000005,3.03,1.41,0.15,-0.41,20.19,26.79,2.18,2.9,Winnipeg Jets,#041E42,http://content.sportslogos.net/logos/1/3050/thumbs/z9qyy9xqoxfjn0njxgzoy2rwk.gif
Joe Morrow,D,WPG,2018,4on5,8.87,0,0,0,0,2,16,11.110000000000001,9,13.53,108.23,2,15,11.76,10,0,0,NA,0,0,0,0,0.16,1.26,1.08,8.52,Winnipeg Jets,#041E42,http://content.sportslogos.net/logos/1/3050/thumbs/z9qyy9xqoxfjn0njxgzoy2rwk.gif
Joe Morrow,D,WPG,2018,5on4,1.4,0,0,0,0,1,1,50,84,42.86,42.86,1,1,50,80,0,0,NA,0,0,0,0,0.52,0,22.29,0,Winnipeg Jets,#041E42,http://content.sportslogos.net/logos/1/3050/thumbs/z9qyy9xqoxfjn0njxgzoy2rwk.gif
Micheal Ferland,L,CAR,2018,other,32.72,1,2,1,4,63,24,72.41,62,115.53,44.01,50,19,72.46000000000001,61,6,6,50,11,1.34,2.46,-0.34,5.8,4.59,10.64,8.42,Carolina Hurricanes,#CC0000,http://content.sportslogos.net/logos/1/6/thumbs/fotih31tn5r345nufo5xxayh3.gif
Micheal Ferland,L,CAR,2018,all,999.72,17,18,5,40,1149,801,58.919999999999995,54,68.96,48.07,873,606,59.03,54,67,33,67,4.02,19.7,1.18,-2.7,62.95,41.8,3.78,2.51,Carolina Hurricanes,#CC0000,http://content.sportslogos.net/logos/1/6/thumbs/fotih31tn5r345nufo5xxayh3.gif
Micheal Ferland,L,CAR,2018,5on5,834.87,10,13,2,25,847,737,53.47,55.00000000000001,60.87,52.97,640,549,53.83,55.00000000000001,42,26,61.760000000000005,3.02,13.02,0.94,-3.02,37.69,34.29,2.71,2.46,Carolina Hurricanes,#CC0000,http://content.sportslogos.net/logos/1/6/thumbs/fotih31tn5r345nufo5xxayh3.gif
Micheal Ferland,L,CAR,2018,4on5,1.65,0,0,0,0,2,3,40,16,72.73,109.09,2,3,40,18,0,0,NA,0,0,0,0,0.04,1.96,1.45,71.27,Carolina Hurricanes,#CC0000,http://content.sportslogos.net/logos/1/6/thumbs/fotih31tn5r345nufo5xxayh3.gif
Micheal Ferland,L,CAR,2018,5on4,130.48,6,3,2,11,237,37,86.5,87,108.98,17.01,181,35,83.8,84,19,1,95,8.74,5.34,2.46,0.66,19.41,0.96,8.93,0.44,Carolina Hurricanes,#CC0000,http://content.sportslogos.net/logos/1/6/thumbs/fotih31tn5r345nufo5xxayh3.gif
Brett Pesce,D,CAR,2018,other,63.07,1,5,5,11,84,77,52.17,64,79.91,73.25,67,53,55.83,62,15,3,83.33,14.27,0.62,0.59,0.38,12.24,6.27,11.64,5.96,Carolina Hurricanes,#CC0000,http://content.sportslogos.net/logos/1/6/thumbs/fotih31tn5r345nufo5xxayh3.gif
Brett Pesce,D,CAR,2018,all,1495.45,7,12,10,29,1346,1395,49.11,57.99999999999999,54,55.97,1066,1043,50.55,57.99999999999999,77,61,55.800000000000004,3.09,4.35,0.17,2.65,77.87,70.34,3.12,2.82,Carolina Hurricanes,#CC0000,http://content.sportslogos.net/logos/1/6/thumbs/fotih31tn5r345nufo5xxayh3.gif
Brett Pesce,D,CAR,2018,5on5,1250.65,6,7,5,18,1207,1079,52.800000000000004,56.00000000000001,57.91,51.77,953,809,54.09,56.00000000000001,58,40,59.18,2.78,3.63,0.17,2.37,61.23,46.85,2.94,2.25,Carolina Hurricanes,#CC0000,http://content.sportslogos.net/logos/1/6/thumbs/fotih31tn5r345nufo5xxayh3.gif
Brett Pesce,D,CAR,2018,4on5,171.97,0,0,0,0,42,231,15.379999999999999,19,14.65,80.6,37,174,17.54,22,2,18,10,0.7,0.09,0.03,-0.09,2.9,16.66,1.01,5.81,Carolina Hurricanes,#CC0000,http://content.sportslogos.net/logos/1/6/thumbs/fotih31tn5r345nufo5xxayh3.gif
Brett Pesce,D,CAR,2018,5on4,9.77,0,0,0,0,8,3,72.72999999999999,85,49.13,18.42,5,3,62.5,82,0,0,NA,0,0.02,0.12,-0.02,0.21,0.18,1.29,1.11,Carolina Hurricanes,#CC0000,http://content.sportslogos.net/logos/1/6/thumbs/fotih31tn5r345nufo5xxayh3.gif
Esa Lindell,D,DAL,2018,other,93.05,2,1,2,5,73,136,34.93,60,47.07,87.69,61,105,36.75,60,13,6,68.42,8.38,0.58,0.37,1.42,11.32,11.89,7.3,7.67,Dallas Stars,#006847,http://content.sportslogos.net/logos/1/10/thumbs/1079172014.gif
Esa Lindell,D,DAL,2018,all,1992.67,11,8,13,32,1590,2198,41.97,53,47.88,66.18,1149,1609,41.660000000000004,53,79,84,48.47,2.38,7.28,0.22,3.72,76.94,97.71,2.32,2.94,Dallas Stars,#006847,http://content.sportslogos.net/logos/1/10/thumbs/1079172014.gif
Esa Lindell,D,DAL,2018,5on5,1556.8,4,6,9,19,1314,1592,45.22,50,50.64,61.36,934,1162,44.56,51,53,51,50.96000000000001,2.04,3.71,0.14,0.29,52.52,62.77,2.02,2.42,Dallas Stars,#006847,http://content.sportslogos.net/logos/1/10/thumbs/1079172014.gif
Esa Lindell,D,DAL,2018,4on5,251.23,1,0,0,1,57,438,11.52,13,13.61,104.61,51,314,13.969999999999999,15,2,26,7.140000000000001,0.48,0.19,0.05,0.81,2.64,21.72,0.63,5.19,Dallas Stars,#006847,http://content.sportslogos.net/logos/1/10/thumbs/1079172014.gif
Esa Lindell,D,DAL,2018,5on4,91.58,4,1,2,7,142,25,85.03,86,93.03,16.38,99,22,81.82000000000001,85,11,0,100,7.21,2.75,1.8,1.25,10.32,1.11,6.76,0.73,Dallas Stars,#006847,http://content.sportslogos.net/logos/1/10/thumbs/1079172014.gif
Frederick Gaudreau,C,NSH,2018,other,13.35,0,0,0,0,8,7,53.33,51,35.96,31.46,7,6,53.849999999999994,49,0,1,0,0,0.17,0.76,-0.17,0.49,0.34,2.2,1.53,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Frederick Gaudreau,C,NSH,2018,all,495.78,3,1,0,4,481,387,55.410000000000004,53,58.21,46.84,385,270,58.78,53,13,12,52,1.57,5.03,0.61,-2.03,20.68,13.67,2.5,1.65,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Frederick Gaudreau,C,NSH,2018,5on5,480.77,3,1,0,4,473,380,55.45,53,59.03,47.42,378,264,58.879999999999995,53,13,11,54.169999999999995,1.62,4.87,0.61,-1.87,20.19,13.34,2.52,1.66,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Frederick Gaudreau,C,NSH,2018,4on5,0.42,0,0,0,0,0,0,NA,21,0,0,0,0,NA,18,0,0,NA,0,0,0,0,0,0,0,0,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Frederick Gaudreau,C,NSH,2018,5on4,1.25,0,0,0,0,0,0,NA,88,0,0,0,0,NA,86,0,0,NA,0,0,0,0,0,0,0,0,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Nate Prosser,D,MIN,2018,other,3.37,0,0,0,0,1,0,100,57.99999999999999,17.8,0,1,0,100,56.99999999999999,0,0,NA,0,0,0,0,0.01,0,0.18,0,Minnesota Wild,#154734,http://content.sportslogos.net/logos/1/15/thumbs/1588102014.gif
Nate Prosser,D,MIN,2018,all,153.33,0,0,0,0,122,119,50.62,52,47.74,46.57,83,80,50.92,52,3,2,60,1.17,0.19,0.07,-0.19,4.93,4.29,1.93,1.68,Minnesota Wild,#154734,http://content.sportslogos.net/logos/1/15/thumbs/1588102014.gif
Nate Prosser,D,MIN,2018,5on5,143.12,0,0,0,0,116,112,50.88,53,48.63,46.95,77,75,50.660000000000004,54,3,2,60,1.26,0.18,0.08,-0.18,4.8,3.71,2.01,1.56,Minnesota Wild,#154734,http://content.sportslogos.net/logos/1/15/thumbs/1588102014.gif
Nate Prosser,D,MIN,2018,4on5,6.3,0,0,0,0,5,6,45.45,14.000000000000002,47.62,57.14,5,4,55.559999999999995,16,0,0,NA,0,0.01,0.1,-0.01,0.12,0.57,1.14,5.43,Minnesota Wild,#154734,http://content.sportslogos.net/logos/1/15/thumbs/1588102014.gif
Nate Prosser,D,MIN,2018,5on4,0.55,0,0,0,0,0,1,0,87,0,109.09,0,1,0,80,0,0,NA,0,0,0,0,0,0.01,0,1.09,Minnesota Wild,#154734,http://content.sportslogos.net/logos/1/15/thumbs/1588102014.gif
Sammy Blais,L,STL,2018,other,3.45,0,0,0,0,0,1,0,68,0,17.39,0,0,NA,63,0,0,NA,0,0,0,0,0,0,0,0,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Sammy Blais,L,STL,2018,all,315.3,2,2,0,4,270,251,51.82,52,51.38,47.76,202,186,52.059999999999995,52,12,11,52.17,2.28,2.79,0.53,-0.79,11.42,10.96,2.17,2.09,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Sammy Blais,L,STL,2018,5on5,305.62,2,2,0,4,260,249,51.080000000000005,51,51.04,48.88,194,185,51.190000000000005,52,10,11,47.620000000000005,1.96,2.68,0.53,-0.68,9.92,10.96,1.95,2.15,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Sammy Blais,L,STL,2018,4on5,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Sammy Blais,L,STL,2018,5on4,6.23,0,0,0,0,10,1,90.91,83,96.31,9.63,8,1,88.89,82,2,0,100,19.26,0.11,1.06,-0.11,1.5,0,14.45,0,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Phil Kessel,R,PIT,2018,other,77.35,1,3,0,4,117,54,68.42,34,90.76,41.89,87,45,65.91,34,5,17,22.73,3.88,2.86,2.22,-1.86,13.26,13.08,10.29,10.15,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Phil Kessel,R,PIT,2018,all,1473.35,27,33,21,81,1567,1337,53.959999999999994,48,63.81,54.45,1185,1024,53.64,48,100,75,57.14,4.07,24.03,0.98,2.97,99.26,70.08,4.04,2.85,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Phil Kessel,R,PIT,2018,5on5,1148.45,15,18,10,43,1050,1193,46.81,51,54.86,62.33,795,893,47.099999999999994,51,53,44,54.64,2.77,13.75,0.72,1.25,47.99,50.59,2.51,2.64,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Phil Kessel,R,PIT,2018,4on5,0.2,0,0,0,0,0,0,NA,28.999999999999996,0,0,0,0,NA,28.999999999999996,0,0,NA,0,0,0,0,0,0,0,0,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Phil Kessel,R,PIT,2018,5on4,247.35,9,12,10,31,386,80,82.83,83,93.63,19.41,290,76,79.23,82,39,13,75,9.46,6.49,1.57,2.51,36.42,5.04,8.83,1.22,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Chris Kunitz,L,CHI,2018,other,5.85,0,0,0,0,3,5,37.5,53,30.77,51.28,2,5,28.57,50,0,1,0,0,0.2,2.05,-0.2,0.29,0.22,2.97,2.26,Chicago Blackhawks,#CF0A2C,http://content.sportslogos.net/logos/1/7/thumbs/56.gif
Chris Kunitz,L,CHI,2018,all,507.22,5,3,2,10,447,428,51.09,50,52.88,50.63,322,322,50,49,15,24,38.46,1.77,5.25,0.62,-0.25,18.08,19.06,2.14,2.25,Chicago Blackhawks,#CF0A2C,http://content.sportslogos.net/logos/1/7/thumbs/56.gif
Chris Kunitz,L,CHI,2018,5on5,488.98,5,3,2,10,428,415,50.77,50,52.52,50.92,308,310,49.84,50,15,22,40.54,1.84,4.67,0.57,0.33,17.02,18.49,2.09,2.27,Chicago Blackhawks,#CF0A2C,http://content.sportslogos.net/logos/1/7/thumbs/56.gif
Chris Kunitz,L,CHI,2018,4on5,3.15,0,0,0,0,0,4,0,6,0,76.19,0,3,0,5,0,1,0,0,0,0,0,0,0.22,0,4.19,Chicago Blackhawks,#CF0A2C,http://content.sportslogos.net/logos/1/7/thumbs/56.gif
Chris Kunitz,L,CHI,2018,5on4,9.23,0,0,0,0,16,4,80,80,104.01,26,12,4,75,81,0,0,NA,0,0.37,2.41,-0.37,0.77,0.13,5.01,0.85,Chicago Blackhawks,#CF0A2C,http://content.sportslogos.net/logos/1/7/thumbs/56.gif
Quinn Hughes,D,VAN,2018,other,2.08,0,0,0,0,9,6,60,33,259.62,173.08,6,5,54.55,38,0,0,NA,0,0.09,2.6,-0.09,0.36,0.26,10.38,7.5,Vancouver Canucks,#00205B,http://content.sportslogos.net/logos/1/29/thumbs/2920842020.gif
Quinn Hughes,D,VAN,2018,all,90.4,0,3,0,3,98,77,56.00000000000001,41,65.04,51.11,69,60,53.49,42,5,3,62.5,3.32,0.23,0.15,-0.23,4.43,3.5,2.94,2.32,Vancouver Canucks,#00205B,http://content.sportslogos.net/logos/1/29/thumbs/2920842020.gif
Quinn Hughes,D,VAN,2018,5on5,81.92,0,1,0,1,78,70,52.7,40,57.13,51.27,55,54,50.46000000000001,40,2,3,40,1.46,0.14,0.1,-0.14,2.45,3.2,1.79,2.34,Vancouver Canucks,#00205B,http://content.sportslogos.net/logos/1/29/thumbs/2920842020.gif
Quinn Hughes,D,VAN,2018,4on5,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Vancouver Canucks,#00205B,http://content.sportslogos.net/logos/1/29/thumbs/2920842020.gif
Quinn Hughes,D,VAN,2018,5on4,6.4,0,2,0,2,11,1,91.67,89,103.12,9.38,8,1,88.89,90,3,0,100,28.12,0,0,0,1.62,0.03,15.19,0.28,Vancouver Canucks,#00205B,http://content.sportslogos.net/logos/1/29/thumbs/2920842020.gif
Lawrence Pilut,D,BUF,2018,other,16.45,0,0,0,0,9,7,56.25,69,32.83,25.53,6,7,46.150000000000006,70,0,2,0,0,0.04,0.15,-0.04,0.33,1.46,1.2,5.33,Buffalo Sabres,#002654,http://content.sportslogos.net/logos/1/4/thumbs/i40oxcdbo7xtfamqqhqachoyo.gif
Lawrence Pilut,D,BUF,2018,all,574.28,1,3,2,6,565,480,54.06999999999999,51,59.03,50.15,449,378,54.290000000000006,51,22,28,44,2.3,1.05,0.11,-0.05,24.32,21.87,2.54,2.28,Buffalo Sabres,#002654,http://content.sportslogos.net/logos/1/4/thumbs/i40oxcdbo7xtfamqqhqachoyo.gif
Lawrence Pilut,D,BUF,2018,5on5,529.15,1,3,2,6,520,454,53.39,51,58.96,51.48,414,354,53.910000000000004,50,21,26,44.68,2.38,0.99,0.11,0.01,22.07,19.11,2.5,2.17,Buffalo Sabres,#002654,http://content.sportslogos.net/logos/1/4/thumbs/i40oxcdbo7xtfamqqhqachoyo.gif
Lawrence Pilut,D,BUF,2018,4on5,9.95,0,0,0,0,2,16,11.110000000000001,15,12.06,96.48,1,14,6.67,15,0,0,NA,0,0,0,0,0,0.97,0,5.85,Buffalo Sabres,#002654,http://content.sportslogos.net/logos/1/4/thumbs/i40oxcdbo7xtfamqqhqachoyo.gif
Lawrence Pilut,D,BUF,2018,5on4,18.73,0,0,0,0,34,3,91.89,88,108.92,9.61,28,3,90.32,87,1,0,100,3.2,0.01,0.03,-0.01,1.93,0.32,6.18,1.03,Buffalo Sabres,#002654,http://content.sportslogos.net/logos/1/4/thumbs/i40oxcdbo7xtfamqqhqachoyo.gif
Jared McCann,C,PIT,2018,other,34.47,5,0,0,5,31,48,39.24,47,53.96,83.55,23,39,37.1,44,6,3,66.67,10.44,2.46,4.28,2.54,4.19,3.7,7.29,6.44,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Jared McCann,C,PIT,2018,all,1133.42,19,12,4,35,1025,1093,48.39,51,54.26,57.86,777,811,48.93,51,53,52,50.480000000000004,2.81,12.41,0.66,6.59,44.02,49.72,2.33,2.63,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Jared McCann,C,PIT,2018,5on5,948.03,9,10,4,23,875,897,49.38,51,55.38,56.77,656,657,49.96,51,37,41,47.44,2.34,8.59,0.54,0.41,33.38,36.87,2.11,2.33,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Jared McCann,C,PIT,2018,4on5,89.17,4,0,0,4,28,127,18.060000000000002,18,18.84,85.45,25,94,21.01,21,4,7,36.36,2.69,0.96,0.65,3.04,1.22,6.67,0.82,4.49,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
Jared McCann,C,PIT,2018,5on4,61.75,1,2,0,3,87,18,82.86,82,84.53,17.49,72,18,80,81,6,1,85.71,5.83,0.32,0.31,0.68,5.15,2.28,5,2.22,Pittsburgh Penguins,#FCB514,http://content.sportslogos.net/logos/1/24/thumbs/2463622017.gif
